timestamp,camera_id,spot_index,status,lat,lng
2025-12-07T04:30:39.767847Z,cam-001,3,empty,40.808,-73.962
2025-12-07T04:30:39.767847Z,cam-001,4,empty,40.808,-73.962
2025-12-07T04:30:39.767847Z,cam-001,5,empty,40.808,-73.962
2025-12-07T04:30:53.738510Z,cam-001,0,empty,40.808,-73.962
2025-12-07T04:30:53.738510Z,cam-001,1,empty,40.808,-73.962
2025-12-07T04:30:53.738510Z,cam-001,2,empty,40.808,-73.962
2025-12-07T04:30:53.738510Z,cam-001,3,empty,40.808,-73.962
2025-12-07T04:31:01.272821Z,cam-001,0,empty,40.808,-73.962
2025-12-07T04:31:01.272821Z,cam-001,1,empty,40.808,-73.962
2025-12-07T04:31:01.272821Z,cam-001,2,empty,40.808,-73.962
2025-12-07T04:31:07.860590Z,cam-001,0,empty,40.808,-73.962
2025-12-07T04:31:07.860590Z,cam-001,1,empty,40.808,-73.962
2025-12-07T04:31:07.860590Z,cam-001,2,empty,40.808,-73.962
2025-12-07T04:31:14.742488Z,cam-001,0,empty,40.808,-73.962
2025-12-07T04:31:14.742488Z,cam-001,1,empty,40.808,-73.962
2025-12-07T04:31:14.742488Z,cam-001,2,empty,40.808,-73.962
2025-12-07T04:31:14.742488Z,cam-001,3,empty,40.808,-73.962
2025-12-07T04:31:32.054532Z,cam-001,0,empty,40.808,-73.962
2025-12-07T04:31:32.054532Z,cam-001,1,empty,40.808,-73.962
2025-12-07T04:31:32.054532Z,cam-001,2,empty,40.808,-73.962
2025-12-07T04:31:32.054532Z,cam-001,3,empty,40.808,-73.962
2025-12-07T04:31:32.054532Z,cam-001,4,empty,40.808,-73.962
2025-12-07T04:31:32.054532Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:31:47.883529Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:31:47.883529Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:31:47.883529Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:31:47.883529Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:31:47.883529Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:31:47.883529Z,cam-001,5,occupied,40.808,-73.962
2025-12-07T05:31:55.222421Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:31:55.222421Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:31:55.222421Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:31:55.222421Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:31:55.222421Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:31:55.222421Z,cam-001,5,occupied,40.808,-73.962
2025-12-07T05:32:02.384313Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:32:02.384313Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:32:02.384313Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:32:02.384313Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:32:02.384313Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:32:02.384313Z,cam-001,5,occupied,40.808,-73.962
2025-12-07T05:32:09.734075Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:32:09.734075Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:32:09.734075Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:32:09.734075Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:32:09.734075Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:32:09.734075Z,cam-001,5,occupied,40.808,-73.962
2025-12-07T05:32:17.003850Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:32:17.003850Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:32:17.003850Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:32:17.003850Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:32:17.003850Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:32:17.003850Z,cam-001,5,occupied,40.808,-73.962
2025-12-07T05:32:25.500209Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:32:25.500209Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:32:25.500209Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:32:25.500209Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:32:25.500209Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:32:25.500209Z,cam-001,5,occupied,40.808,-73.962
2025-12-07T05:32:34.021054Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:32:34.021054Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:32:34.021054Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:32:34.021054Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:32:34.021054Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:32:34.021054Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:32:42.293097Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:32:42.293097Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:32:42.293097Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:32:42.293097Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:32:42.293097Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:32:42.293097Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:32:52.812360Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:32:52.812360Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:32:52.812360Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:32:52.812360Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:32:52.812360Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:32:52.812360Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:33:00.756781Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:33:00.756781Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:33:00.756781Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:33:00.756781Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:33:00.756781Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:33:00.756781Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:33:08.258767Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:33:08.258767Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:33:08.258767Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:33:08.258767Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:33:08.258767Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:33:08.258767Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:33:16.821331Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:33:16.821331Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:33:16.821331Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:33:16.821331Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:33:16.821331Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:33:16.821331Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:33:24.790268Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:33:24.790268Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:33:24.790268Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:33:24.790268Z,cam-001,3,occupied,40.808,-73.962
2025-12-07T05:33:24.790268Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:33:24.790268Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:33:31.774883Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:33:31.774883Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:33:31.774883Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:33:31.774883Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:33:31.774883Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:33:31.774883Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:33:39.266775Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:33:39.266775Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:33:39.266775Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:33:39.266775Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:33:39.266775Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:33:39.266775Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:33:46.374220Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:33:46.374220Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:33:46.374220Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:33:46.374220Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:33:46.374220Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:33:46.374220Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:33:58.049792Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:33:58.049792Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:33:58.049792Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:33:58.049792Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:33:58.049792Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:33:58.049792Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:34:05.211461Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:34:05.211461Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:34:05.211461Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:34:05.211461Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:34:05.211461Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:34:05.211461Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:34:12.719109Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:34:12.719109Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:34:12.719109Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:34:12.719109Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:34:12.719109Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:34:12.719109Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:34:19.862794Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:34:19.862794Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:34:19.862794Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:34:19.862794Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:34:19.862794Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:34:19.862794Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:34:28.223837Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:34:28.223837Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:34:28.223837Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:34:28.223837Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:34:28.223837Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:34:28.223837Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:34:35.112798Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:34:35.112798Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:34:35.112798Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:34:35.112798Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:34:35.112798Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:34:35.112798Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:34:42.322470Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:34:42.322470Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:34:42.322470Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:34:42.322470Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:34:42.322470Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:34:42.322470Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:34:50.860734Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:34:50.860734Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:34:50.860734Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:34:50.860734Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:34:50.860734Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:34:50.860734Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:34:58.277742Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:34:58.277742Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:34:58.277742Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:34:58.277742Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:34:58.277742Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:34:58.277742Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:35:05.015385Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:35:05.015385Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:35:05.015385Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:35:05.015385Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:35:05.015385Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:35:05.015385Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:35:12.502478Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:35:12.502478Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:35:12.502478Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:35:12.502478Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:35:12.502478Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:35:12.502478Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:35:20.712895Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:35:20.712895Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:35:20.712895Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:35:20.712895Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:35:20.712895Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:35:20.712895Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:35:28.840106Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:35:28.840106Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:35:28.840106Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:35:28.840106Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:35:28.840106Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:35:28.840106Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:35:37.237420Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:35:37.237420Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:35:37.237420Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:35:37.237420Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:35:37.237420Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:35:37.237420Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:35:47.411014Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:35:47.411014Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:35:47.411014Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:35:47.411014Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:35:47.411014Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:35:47.411014Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:35:56.270357Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:35:56.270357Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:35:56.270357Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:35:56.270357Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:35:56.270357Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:35:56.270357Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:36:05.095016Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:36:05.095016Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:36:05.095016Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:36:05.095016Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:36:05.095016Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:36:05.095016Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:36:12.327999Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:36:12.327999Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:36:12.327999Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:36:12.327999Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:36:12.327999Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:36:12.327999Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:36:20.277735Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:36:20.277735Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:36:20.277735Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:36:20.277735Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:36:20.277735Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:36:20.277735Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:36:28.258932Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:36:28.258932Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:36:28.258932Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:36:28.258932Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:36:28.258932Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:36:28.258932Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:36:37.237214Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:36:37.237214Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:36:37.237214Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:36:37.237214Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:36:37.237214Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:36:37.237214Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:36:44.738358Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:36:44.738358Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:36:44.738358Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:36:44.738358Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:36:44.738358Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:36:44.738358Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:36:52.735086Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:36:52.735086Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:36:52.735086Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:36:52.735086Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:36:52.735086Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:36:52.735086Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:37:00.358075Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:37:00.358075Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:37:00.358075Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:37:00.358075Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:37:00.358075Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:37:00.358075Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:37:07.760126Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:37:07.760126Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:37:07.760126Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:37:07.760126Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:37:07.760126Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:37:07.760126Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:37:15.329156Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:37:15.329156Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:37:15.329156Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:37:15.329156Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:37:15.329156Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:37:15.329156Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:37:22.485086Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:37:22.485086Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:37:22.485086Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:37:22.485086Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:37:22.485086Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:37:22.485086Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:37:29.647780Z,cam-001,0,occupied,40.808,-73.962
2025-12-07T05:37:29.647780Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:37:29.647780Z,cam-001,2,empty,40.808,-73.962
2025-12-07T05:37:29.647780Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:37:29.647780Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:37:29.647780Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:37:39.760385Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:37:39.760385Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:37:39.760385Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:37:39.760385Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:37:39.760385Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:37:39.760385Z,cam-001,5,empty,40.808,-73.962
2025-12-07T05:37:47.651542Z,cam-001,0,empty,40.808,-73.962
2025-12-07T05:37:47.651542Z,cam-001,1,occupied,40.808,-73.962
2025-12-07T05:37:47.651542Z,cam-001,2,occupied,40.808,-73.962
2025-12-07T05:37:47.651542Z,cam-001,3,empty,40.808,-73.962
2025-12-07T05:37:47.651542Z,cam-001,4,occupied,40.808,-73.962
2025-12-07T05:37:47.651542Z,cam-001,5,empty,40.808,-73.962
2025-12-07T06:08:46.954541Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:08:46.954541Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:08:46.954541Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:08:46.954541Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:08:46.954541Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:08:46.954541Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:08:54.966878Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:08:54.966878Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:08:54.966878Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:08:54.966878Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:08:54.966878Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:08:54.966878Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:09:02.308296Z,cam-001,0,empty,40.809591,-73.959638
2025-12-07T06:09:02.308296Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:09:02.308296Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:09:02.308296Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:09:02.308296Z,cam-001,4,occupied,40.810253,-73.961215
2025-12-07T06:09:02.308296Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:09:10.059922Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:09:10.059922Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:09:10.059922Z,cam-001,2,empty,40.809833,-73.960216
2025-12-07T06:09:10.059922Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:09:10.059922Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:09:10.059922Z,cam-001,5,empty,40.810371,-73.961499
2025-12-07T06:09:17.870166Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:09:17.870166Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:09:17.870166Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:09:17.870166Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:09:17.870166Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:09:17.870166Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:09:26.043861Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:09:26.043861Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:09:26.043861Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:09:26.043861Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:09:26.043861Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:09:26.043861Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:09:33.995486Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:09:33.995486Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:09:33.995486Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:09:33.995486Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:09:33.995486Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:09:33.995486Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:09:41.652993Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:09:41.652993Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:09:41.652993Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:09:41.652993Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:09:41.652993Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:09:41.652993Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:09:48.825176Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:09:48.825176Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:09:48.825176Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:09:48.825176Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:09:48.825176Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:09:48.825176Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:09:56.782962Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:09:56.782962Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:09:56.782962Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:09:56.782962Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:09:56.782962Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:09:56.782962Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:10:04.688629Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:10:04.688629Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:10:04.688629Z,cam-001,2,occupied,40.809833,-73.960216
2025-12-07T06:10:04.688629Z,cam-001,3,empty,40.810134,-73.960933
2025-12-07T06:10:04.688629Z,cam-001,4,empty,40.810253,-73.961215
2025-12-07T06:10:04.688629Z,cam-001,5,occupied,40.810371,-73.961499
2025-12-07T06:10:12.361606Z,cam-001,0,occupied,40.809591,-73.959638
2025-12-07T06:10:12.361606Z,cam-001,1,occupied,40.80971,-73.959924
2025-12-07T06:10:12.361606Z,cam-001,2,occupied,40.809833,-73.960216
